"created_at","url","full_text","user_id_str"
"Fri Sep 30 16:35:14 +0000 2022","https://twitter.com/Patrioteddv/status/1575887002091692033","Joe Biden sees dead people and K. Harris isn’t sure who the U.S. is allied with in the decades-long military standoff in the Korean peninsula.
Closed out her Asia trip with a visit to the DMZ at the South +North Korea rim where she gaped,that U.S. has a union with North Korea. https://t.co/Z1rlXzSB0Z","1021742683440799745"
"Fri Sep 30 09:04:34 +0000 2022","https://twitter.com/Jongseo_fan/status/1575773586580643840","This is going to be long

https://t.co/5uemtLcgsD
For actor Jeon Jong-seo, the extravagant drama 'Squid Game' is still a sore finger. It is because she almost appeared as Kang Sae-byeok, North Korean defector number 67. Before Jung Ho-yeon was cast, it was Jeon Jong-seo who was https://t.co/8G55fY5suE","1235070235369041927"
"Fri Sep 30 03:43:34 +0000 2022","https://twitter.com/hollandcourtney/status/1575692805879476225","“Border Czar” Kamala has now been closer to the North Korean border than our very own southern border","37575922"
"Fri Sep 30 21:29:08 +0000 2022","https://twitter.com/rkinseth/status/1575960963446370306","Kamala made a great impression on our North Korean allies 😂😂😂 https://t.co/xU4AZCPbcK","1429245848"
"Fri Sep 30 13:33:07 +0000 2022","https://twitter.com/Sundog512/status/1575841171053875201","Who can ever forget that moment when a sitting US president who dodged military service because of “bone spurs” saluted a North Korean officer. https://t.co/ETlXwPACL1","46525929"
"Fri Sep 30 19:35:52 +0000 2022","https://twitter.com/unveiledface1/status/1575932458796974080","@BabaCugs In an unprecedented visit.. North Korean president arrives in Moscow to coincide with upcoming speech by Russian president today...

COINCIDEnce... https://t.co/UXb9QW8hu0","389431078"
"Fri Sep 30 09:47:42 +0000 2022","https://twitter.com/tavdhoog/status/1575784444707098624","I am always intrigued whenever I find translated North Korean literature. This speech from Kim Jong Il was translated into Afrikaans and disseminated in Namibia. There must be countless North Korean books in libraries across Africa (including in Swahili). https://t.co/kELHXLz80W","1374729581672988672"
"Fri Sep 30 21:57:10 +0000 2022","https://twitter.com/IntelDoge/status/1575968017455861760","Reports of North Korean missile launch.","2407993940"
"Fri Sep 30 16:53:28 +0000 2022","https://twitter.com/QuislingT/status/1575891588584472576","Just cos the Iranian, Russian, North Korean etc regimes are cvnts doesnt make we of the west “the good guys” - we’re really really not","1091026425212293121"
"Fri Sep 30 15:42:24 +0000 2022","https://twitter.com/DanielSmars63/status/1575873706605543429","@JackPosobiec What, our newly named North Korean allies won't be there as well?!","835467296571289600"
"Fri Sep 30 15:49:18 +0000 2022","https://twitter.com/Inugamiz/status/1575875440744759296","@laurenboebert Imagine being a president and salute a north korean general. https://t.co/6wbDli74TK","192334776"
