"created_at","url","full_text","user_id_str"
"Sun Apr 28 16:14:19 +0000 2019","https://twitter.com/kuliroberts/status/1122534518819311616","Saw some freaks laughing at this meme and wondered when Africa will expect us as its dark skinned beauties, to b Black and Beautiful. Randoms r thoroughly amused perpetrators of further colourism on a new generation.  Idiotic! North Koreans just see Blacks by the way. 🤣🤣 https://t.co/UIY1A90xhl","136266226"
"Sun Apr 28 17:40:30 +0000 2019","https://twitter.com/390rocket/status/1122556208915738624","At what point does he sign us up to a trade deal with North Korea, I mean South Korean!? Or was it North Dakota, um, er, ah...","2973096358"
"Tue Apr 30 10:58:08 +0000 2019","https://twitter.com/JhaSanjay/status/1123179723914469376","Hey #ModiToadies, North Korean TV channels, let me deconstruct your clogged brains: 

1) #ChowkidarChorHai remains 
2) #ChowkidarChorHai is not being attributed to the SC.  That was never intended anyways. 

So let me say that again: 

#ChowkidarChorHai .  Happy?","50943008"
"Sun Apr 28 23:47:17 +0000 2019","https://twitter.com/mobilesecurity_/status/1122648510308995074","Reverse Engineering a North Korean Sim City Game
#MobileSecurity #AndroidSecurity
https://t.co/clkcptprki https://t.co/OcusHAU1Ea","818538948649779200"
"Sun Apr 28 13:53:38 +0000 2019","https://twitter.com/giongmalaki/status/1122499112501334016","Kim Jong-un is a North Korean politician serving as Supreme Leader of North Korea since 2011 and also serving as the Chairman of the Workers' Party of Korea since 2012. Kim is the second child of Kim Jong-il and Ko Yong-hui. https://t.co/ZHVbs4Axg0","747081200"
"Tue Apr 30 14:52:26 +0000 2019","https://twitter.com/SalmanSoz/status/1123238686412365824","In 2015, @timesnow discussed ⁦Rahul Gandhi citizenship “issue”. They discussed it in 2017. They are discussing it in 2019. Somebody is losing a damn election and North Korean media is losing sleep. https://t.co/vEruXy3Emk","923971573"
"Tue Apr 30 16:57:30 +0000 2019","https://twitter.com/allkpop/status/1123270162168393730","#EPIKHIGH 2019 North American Tour Solidifies Group's Status as Legends in Korean Music https://t.co/1BM3I8IJ2S https://t.co/FaE5sQqw5N","21366823"
"Mon Apr 29 11:39:53 +0000 2019","https://twitter.com/Ndikxx/status/1122827843497594881","These are evil, satanic, vicious Shona soldiers who were trained by North Korean soldiers to commit a genocide which would eradicate a Ndebele population &amp;  claimed the lives of ova 20000 of our innocent unarmed civilians including pregnant women #Gukurahundi (1983-1987) https://t.co/XdzWZFgARW","498898979"
"Mon Apr 29 23:34:09 +0000 2019","https://twitter.com/MsAvaArmstrong/status/1123007594765877249","Trump’s America:
Lowest black unemployment in history.
Lowest female unemployment since 1953.
Possible North Korean denuclearization .
The return of manufacturing jobs.
Tax cuts for 83% of Americans.
Why would anyone resist? https://t.co/GzDpskJ4gR","2449913803"
"Mon Apr 29 18:36:03 +0000 2019","https://twitter.com/authortimbrowne/status/1122932573590540288","A doctor stumbling through life. A North Korean bioterrorist plot. The two collide in an unforgettable tale.

Get Maya Hope now in a box set for 0.99c
#medicalthriller #christianfiction

https://t.co/sFKfVdoKK5

https://t.co/NZhfxlU3uU

https://t.co/pqPy44S3mX https://t.co/L2sjSMZfi3","967893552997937153"
