"created_at","url","full_text","user_id_str"
"Tue Apr 27 23:08:41 +0000 2021","https://twitter.com/mccarthyism2024/status/1387181940776787968","If Jen Psaki wasn’t so UNLIKEABLE after the Biden Regime falls she could do North Korean State TV.","940409602155282432"
"Thu Apr 29 05:19:03 +0000 2021","https://twitter.com/Ninja998998/status/1387637531865346049","Is this a North Korean laser weapon? https://t.co/M52KlQ42H4","908212618745094144"
"Thu Apr 29 13:44:26 +0000 2021","https://twitter.com/DustyRoseYYC/status/1387764715431112704","You know how North Koreans would always look South and admire the freedom, prosperity and personal liberties of those in South Korea?

That's Canadians now looking at the United States.

#cdnpoli","1079048176462512129"
"Wed Apr 28 17:40:58 +0000 2021","https://twitter.com/ArmorCollection/status/1387461854843256835","With the M26 Pershing out of the way, our T-34-85 moves across the restoration shop and is staged for its move over, most likely next week. This particular T-34-85 was used by North Korean forces and captured by the U.S. Army during the breakout from the Pusan Perimeter. https://t.co/IHpq7qB12z","1151486357866450944"
"Wed Apr 28 02:43:26 +0000 2021","https://twitter.com/thereds8/status/1387235983033257986","The North Korean ‘Covid field hospitals’ being built around the country is a bad sign.","31960302"
"Fri Apr 30 09:54:51 +0000 2021","https://twitter.com/BusinessInsider/status/1388069328747212802","This is what happens to North Korean defectors after escape https://t.co/4cnOxcPxGF","20562637"
"Wed Apr 28 16:40:43 +0000 2021","https://twitter.com/kdramadaisy/status/1387446691800883206","the whole episode is so chaotic 😂😂 the youngest son is arrested bcs he ran around naked and the father is arrested bcs they thought he's a north korean soldier. both of them can't handle the second hand embarrassment lol 😂😂😂😂😂😂😂😂
#TheSoundOfYourHeart https://t.co/hv8MPWoqms","1227646501150588928"
"Fri Apr 30 14:44:26 +0000 2021","https://twitter.com/bnadit__/status/1388142202379902980","North Korean soldiers look like Soviet soldiers from 1950 compared to their southern counterparts, they dont stand a chance. https://t.co/HN4xCjzENv","1304786683737509888"
"Wed Apr 28 03:15:01 +0000 2021","https://twitter.com/TheGrayzoneNews/status/1387243929007968261","Team America World Police: The US is essentially kidnapping foreign businesspeople for circumventing its unilateral sanctions.

Washington's targets include Venezuelan national Alex Saab, North Korean Mun Chol Myong &amp; Chinese Huawei executive Meng Wanzhou. https://t.co/owLNAcWVuE","4826563611"
"Fri Apr 30 15:25:45 +0000 2021","https://twitter.com/cruadin/status/1388152601733210113","North Korean media is not this obsequious to their Dear Leader.","47087664"
"Fri Apr 30 14:47:06 +0000 2021","https://twitter.com/midnightwithgyu/status/1388142873887985664","Ever heard Kyungsoo speaking in North Korean accent? 

#DohKyungsoo #EXO #도경수 #디오 @weareoneEXO
https://t.co/ovvnbeN6fC","1249671200793432068"
"Wed Apr 28 08:01:47 +0000 2021","https://twitter.com/MrDenmore/status/1387316096013791232","And ‘savvy’ Australian journalists snigger at North Korean propaganda.","23293734"
"Thu Apr 29 22:53:04 +0000 2021","https://twitter.com/TenzinMiyu/status/1387902786612785153","🇰🇵!? North Korean leader!?😳","4677069019"
"Tue Apr 27 22:20:39 +0000 2021","https://twitter.com/nodutdol/status/1387169849546317834","On this day in 2018, North and South Korea signed the Panmunjom Declaration, committing to improved relations, the complete denuclearization of the peninsula, and an official end to the Korean War—all on the heels of US provocations and threats to rain “fire and fury” on Korea. https://t.co/uRX0ca6lVo","50024023"
"Wed Apr 28 15:04:30 +0000 2021","https://twitter.com/midhatkidwai/status/1387422476385148933","Can they get a North Korean citizenship? 
Asking for a friend ...","73061737"
"Thu Apr 29 10:50:27 +0000 2021","https://twitter.com/allkpopBuzz/status/1387720933159280641","10,000 North Korean students turn themselves in for watching South Korean dramas &amp; movies
https://t.co/cDbPcPr2Gz https://t.co/bPvkRsjxwm","2561956273"
"Fri Apr 30 15:10:57 +0000 2021","https://twitter.com/_pem_pem/status/1388148878306856961","the korean grocers near my house (best and cheapest veggies in north brooklyn) have this printed out and taped to their cash register counter https://t.co/WyrIgdRoPk","102417993"
"Fri Apr 30 20:07:59 +0000 2021","https://twitter.com/Gunntwitt/status/1388223625862553601","I saw this today, in our basement bathroom.  Apparently she bought some North Korean brand of toilet paper without a center core (that she was obviously saving for emergencies but has now brought it on-line.) 
😂😂 ❤️ 

Advantage:  Mrs Panic. The End https://t.co/4UcgaaSUzA","175584371"
"Thu Apr 29 06:40:05 +0000 2021","https://twitter.com/KIDataApp/status/1387657924844179456","🇺🇸 United States Air Force, Boeing RC-135W (62-4135, AE01CB) spotted in flight near the North Korean border https://t.co/A20NjDAqz1","1873046766"
"Fri Apr 30 16:01:00 +0000 2021","https://twitter.com/ianbremmer/status/1388161472002281472","Copy/paste at another North Korean congress https://t.co/pLwoPWPDRV","60783724"
"Thu Apr 29 21:09:52 +0000 2021","https://twitter.com/LeeHyunSeung85/status/1387876815306383362","I am so proud of Hyunmi Choi, North Korean “Defector Girl Boxer” who is unbeaten WBA super featherweight champion. Please watch her upcoming #WBA #WBC #IBO unification title match against Terri Harper. https://t.co/BdqpVr9mxn","1121967113768456194"
"Wed Apr 28 12:25:26 +0000 2021","https://twitter.com/sepgoose/status/1387382448351154178","🌌 Tried giving a dad joke describing a face in the North (in Korean)

🍀: don't tell me that it's North Face...?? Kim Rowoon???

@SF9official #SF9 #YOUNGBIN #ROWOON fancafe #에스에프나인 #영빈 #로운 https://t.co/XpMuOQdGSO","1222161624233963521"
"Wed Apr 28 23:55:31 +0000 2021","https://twitter.com/MildCuthbert/status/1387556114716192770","Weird how ordinary North Korean refugees so often get called ""defectors"" in English. Feels like a very incorrect term for the majority of people who have left their homeland behind.","735703456011280384"
"Fri Apr 30 00:53:26 +0000 2021","https://twitter.com/JimmyLevendia/status/1387933074973921281","Unironically the best K-pop.
""Potato Pride"" - North Korean Pop Song https://t.co/gzg8WMBMYB","1554838501"
"Fri Apr 30 11:42:23 +0000 2021","https://twitter.com/Iseltwaldph/status/1388096387724636162","The South Korean drama ""Crash Landing on You"" is beginning to spread in North Korea.

In North Korea, watching and disseminating Korean dramas and movies will be severely punished. Nevertheless, North Koreans do not stop watching.

https://t.co/AdU5LxSbg9","1270063626242514949"
"Thu Apr 29 10:38:04 +0000 2021","https://twitter.com/AmTreevil/status/1387717814132293632","changing my profile picture to a north korean flag where the star is replaced with the twitter logo because one of my tweets only got 2 likes.","744155514595065856"
"Tue Apr 27 17:17:09 +0000 2021","https://twitter.com/DavidAltonHL/status/1387093471836659724","North Korea Webinar: The Trafficking of North Korean Women To China And The Consequences Of China Returning Refugees to North Korea https://t.co/X54YvvUEHr","1316750480618520579"
"Tue Apr 27 11:19:26 +0000 2021","https://twitter.com/ColdWarChannel/status/1387003448273551362","OTD April 27 1953 The United States initiates Operation Moolah, a cash incentive for any North Korean pilot able to successfully defect with an operational MiG-15. No defections occurred before the armistice was signed on July 27 and only one defection was made afterwards 
1/7 https://t.co/uTha9sfPxr","1090653448406585344"
"Tue Apr 27 23:18:11 +0000 2021","https://twitter.com/cabinetwoman/status/1387184330561228810","@DeathBattleBot a single nickado meal could feed several north korean families for at least a few days","1204890548772966401"
"Thu Apr 29 17:39:54 +0000 2021","https://twitter.com/Bardissimo/status/1387823971979173892","I had no idea that #HolmenSkog in Sweden is run like a North Korean Stalinist concentration camp. This horrible company just threw out #Jaktjournalen after the magazine did its proper job of checking out what Swedish foresty is up to. Death to Holmen Skog! https://t.co/X5wvuetqmR","510013612"
"Thu Apr 29 12:05:28 +0000 2021","https://twitter.com/stoa1984/status/1387739809712590852","hope to see North Korean chorus singing in the next launch at Dongchang-ri","718998669144506368"
"Wed Apr 28 17:54:38 +0000 2021","https://twitter.com/marthapick3/status/1387465293983887364","@PaulMcLafferty1 @kizzr61 @STVNews @BorisJohnson I turn it off - it’s like North Korean state television- trying to make the SNP saints- no wonder the mugs are taken in","1370516346543472641"
"Fri Apr 30 16:23:30 +0000 2021","https://twitter.com/j_ennyw0523/status/1388167134640017410","""Let's leave politics out of the common agenda of humanity!""

South Korean lawmaker, North Korean defector, and #OsloFF speaker Ji-Seong Ho (池成鎬/지성호) voices his support for Taiwan's participation in the 74th World Health Assembly. #LetTaiwanHelp 

https://t.co/o4ve3g8DuM https://t.co/jmx2DdxPSs","1311382880216637440"
"Fri Apr 30 06:59:54 +0000 2021","https://twitter.com/inside_nk/status/1388025298348806145","North Korean defector group in South Korea released photos &amp; videos which showed it has sent anti-Kim Jong Un leaflets attached to balloons into North Korea https://t.co/4mR7AFfPG3","3435649113"
"Wed Apr 28 00:38:58 +0000 2021","https://twitter.com/saliltripathi/status/1387204659140599816","North Korean networks, where's your outrage?","14582087"
"Fri Apr 30 15:05:29 +0000 2021","https://twitter.com/athole/status/1388147499890667523","Today has been a good day. I’m in Changbaishan. Which reminds me of Aviemore. Tomorrow morning we ascend a big mountain on the North Korean border. We only ate one meal. As it was huge. A giant steaming soup of chicken, mushrooms and corn dumplings. https://t.co/64JbYwgf2d","34001499"
"Fri Apr 30 02:17:25 +0000 2021","https://twitter.com/nise_yoshimi/status/1387954211611025409","after I finally visit the DPRK I can start writing my ""North Korean detective goes to New York City buddy cop comedy"" idea in good conscience","859262322870697984"
"Tue Apr 27 04:58:05 +0000 2021","https://twitter.com/anneapplebaum/status/1386907479204839424","Oh look, Trump's flirtation with the North Korean dictator inspired him to build more nukes","297100174"
"Tue Apr 27 11:41:03 +0000 2021","https://twitter.com/Politics_Oxford/status/1387008891322523648","US administrations may change, but the North Korean problem has plagued the United States for at least the past 30 years. Will @POTUS adopt a more creative approach?  @TheEdwardHowell | @OxPolBlog
https://t.co/H9Ba1Nrlsr https://t.co/wyxrEfbrLs","325439798"
"Wed Apr 28 19:54:50 +0000 2021","https://twitter.com/DavidAltonHL/status/1387495543207727105","RFA report on yesterday’s webinar on the trafficking of North Korean women https://t.co/CZnW8FsCU4","1316750480618520579"
"Fri Apr 30 01:33:49 +0000 2021","https://twitter.com/joshjonsmith/status/1387943239731224576","A North Korean defector group in South Korea released photos and videos today saying it had followed through on its vow to send anti-Kim Jong Un leaflets attached to balloons into North Korea, despite a new law in the South banning such releases https://t.co/stTOV8jUOc","104608458"
"Wed Apr 28 11:17:31 +0000 2021","https://twitter.com/Elgringotico1/status/1387365357044785154","@maoistsammy All they had to was write: North Korean female officer reacts to Dolly Parton for the first time ""How can music be so good?""

Now that would be believable.","1178971974099505152"
"Fri Apr 30 10:51:49 +0000 2021","https://twitter.com/imonascroll/status/1388083663926177796","@tegangeorge For over a year now the Morrison gov has thrown the constitution out the window along with international human rights conventions. Custodial sentences for returning home even as a threat are somewhat North Korean in nature","588061858"
"Thu Apr 29 22:00:31 +0000 2021","https://twitter.com/ColinZwirko/status/1387889560059727876","North Korea's Youth League congress closed on Thurs

-Kim Jong Un had a speech read out by another official (he didn't attend)
-KJU says worldwide, young people only seek ""high honours and pleasure"" while North Korean youth ""find their pleasure in hardships and trials""
..","886337222"
"Tue Apr 27 18:20:33 +0000 2021","https://twitter.com/JustSayNope/status/1387109426193129479","@gibbsy66 @PeterStefanovi2 @BBCNews BBC is now effectively a British version of North Korean state news. 

Biased propaganda is all it pumps out. As a consequence it has been completely eliminated from my life as I will not be forced to pay to be fed Tory bullshit.","202150353"
"Mon Apr 26 05:03:00 +0000 2021","https://twitter.com/jeongminnkim/status/1386546330735058949","Part of me wishes North Korean state media would jump in and congratulate Youn Yuh-jung just so I can gush about her win in my beat","904841004305575936"
