"created_at","url","full_text","user_id_str"
"Sat Aug 29 06:51:01 +0000 2020","https://twitter.com/VOM_USA/status/1299600426908745733","NORTH KOREA: Pray for elderly North Korean missionaries who regularly risk their lives to share the gospel. https://t.co/wsEHh9m6P6","43343869"
"Sun Aug 30 12:11:05 +0000 2020","https://twitter.com/RonMilnerBoodle/status/1300043361441767425","When a liberal leaves the democrat party and becomes a republican, it is like a North Korean escaping to South Korea for freedom.","2463627350"
"Sat Aug 29 18:21:02 +0000 2020","https://twitter.com/HotTankie/status/1299774073866780673","I do not understand North Korean stans https://t.co/Ilqui7pDn2","1137564060239765504"
"Sun Aug 30 18:33:18 +0000 2020","https://twitter.com/flawsome_guy/status/1300139548333150209","What is the difference between Modi govt and North korean govt?

One is ruthless, that doesn't care about it's citizens &amp; force it's decisions on people and the other one is the North korean govt.

#Mann_Ki_Nahi_Student_Ki_Baat","905510016370622464"
"Mon Aug 31 22:24:14 +0000 2020","https://twitter.com/LRH_Superfan/status/1300560052546408449","They (CIA and NGOs) allegedly smuggle Flash drives with American media on them to the DPRK to show them the benefits of America and I can't stop thinking about how there maybe is a North Korean guy who has seen the entirety of Seinfeld. Idk why it's just funny to me","954283519580221440"
"Mon Aug 31 23:39:27 +0000 2020","https://twitter.com/ArmorCollection/status/1300578983239725056","OTDIH: During fighting on the Pusan Perimeter in the Korean War, Tank Commander Ernest Kouma defends his M26 Pershing for 9 hrs against a massive North Korean night assault. Kouma single-highhandedly kills 250 enemy before withdrawing at daylight. https://t.co/8VkdPKUoc6","1151486357866450944"
"Sat Aug 29 21:15:43 +0000 2020","https://twitter.com/politvidchannel/status/1299818034610098176","BREAKING: Donald Trump wanted his inauguration to look like a North Korean military parade in 2017, According to a new Melania tell-all book.","4878610324"
"Mon Aug 31 07:31:11 +0000 2020","https://twitter.com/whale_alert/status/1300335310203695106","⚠  12 #BTC (139,465 USD) of forfeited funds transferred from Forfeited North Korean Funds to unknown wallet

Tx: https://t.co/PSjU08iTbj","1039833297751302144"
"Sun Aug 30 00:02:22 +0000 2020","https://twitter.com/DHStokyo/status/1299859974785441792","Trump wanted his inauguration to look like a North Korean military parade, per the new book ""Melania and Me."" 

Trump is quoted as saying: ""I want tanks and choppers. Make it look like North Korea.”

Do you want America to ""look like North Korea?"" I sure as hell don't. https://t.co/We1a5zL2vE","26443215"
"Sun Aug 30 20:31:29 +0000 2020","https://twitter.com/realTuckFrumper/status/1300169290935660545","Trump Reportedly Wanted a North Korean Style Military Parade for His Inauguration: ‘Wanted Goose-Stepping’ https://t.co/27nR9r6hb5","55060090"
