"created_at","url","full_text","user_id_str"
"Sat Apr 30 12:06:41 +0000 2022","https://twitter.com/anarcmaple/status/1520374075331330048","I have never seen a country that doesn't let people to leave the country, to enter is kind of normal, but to leave? Only Cuba, North Korea and Canadá","1424715896409534464"
"Sat Apr 30 14:34:33 +0000 2022","https://twitter.com/skukszk/status/1520411288471359488","Crash landing on you season 2

- Where a South Korean army leader fell in love with the military leader of north Korea.

Hello, Netflix beke nemern?😁 https://t.co/uPAHW8v9Zh","1451303370203959296"
"Sat Apr 30 12:13:50 +0000 2022","https://twitter.com/TimothyMauchjr/status/1520375874062897152","Cuba, North Korea, and Canada are the only countries in the world that will not allow their citizens to leave. Were keep great company these days! #canadasucks","1512801163774730244"
"Sat Apr 30 18:28:44 +0000 2022","https://twitter.com/kamilkhan39/status/1520470220703477761","Never faced a bullet fired at him in anger and look at the medals . He appears to be Chief of Defense,  North Korea
#PakistanNeedsElections #امپورٹڈ_حکومت_نامنظور https://t.co/7QovA53zg0","1632506238"
"Sat Apr 30 15:39:40 +0000 2022","https://twitter.com/johnlmarshall41/status/1520427676317671425","North Korea are talking nuclear bombs again. I wish Trump was still president. A year and a half of the Dems has divided the world more than anytime since the cold war. We're even divided amongst ourselves. I cant Blame Biden, he's just a sick old man. Its the woke mob I detest.","1442512724735393792"
"Sat Apr 30 23:52:14 +0000 2022","https://twitter.com/butchg123/status/1520551633788227584","Underground Church in North Korea prolly meeting soon.","59665726"
"Sat Apr 30 08:18:08 +0000 2022","https://twitter.com/platinum_cruise/status/1520316560040075269","#１日１祈 RT
Imagine your beloved family have suddenly disappeared someday.
Imagine you never hug and kiss them for a long time...
We never give up recapture of all abducties by North Korea.
#拉致被害者全員奪還 
#RecaptureAllJapaneseAbductiesByNorthKorea https://t.co/r45cZigkEo","591862047"
"Sat Apr 30 18:02:55 +0000 2022","https://twitter.com/IamAnon86851981/status/1520463725639225344","Sanctions should last for a generation. They are North Korea, Iran...When Ukraine is rebuilt then maybe.","1477606477355528192"
"Sat Apr 30 22:47:30 +0000 2022","https://twitter.com/PBValve/status/1520535342855692288","KAZ I TOLD YOU TO NOT CALL NORTH KOREA 1984 WHILE IN NORTH KOREA https://t.co/iH13Hw1fzy","1425865539696607232"
"Sat Apr 30 21:20:05 +0000 2022","https://twitter.com/anders_aslund/status/1520513345329274882","When Putin falls, Russia has to go through a proper decommunization &amp; decriminalization. 
Unfortunately, Yeltsin stopped halfway &amp; Putin has restored a mixture of Stalinism, Nazism &amp; organized crime, heading for North Korea unless the Russian people stop him.","2932460195"
"Sat Apr 30 21:19:10 +0000 2022","https://twitter.com/GordonGChang/status/1520513111576526850","#COVID19 is returning to #China’s northeastern provinces. Authorities in #Dandong, the gateway to #NorthKorea, have ordered a complete lockdown of the city: https://t.co/4qPXNh38re. No government can contain #SARSCoV2, but #XiJinping keeps trying.","151930383"
"Sat Apr 30 20:39:30 +0000 2022","https://twitter.com/SpeckleBelly64/status/1520503131825704961","USAF RC-135S Cobra Ball heading for Sea of Japan.  Will probably see multiple days with flights until North Korea does a missile test. They are anticipating one, just not sure of day. 

SHUN54  62-4128 https://t.co/M7cuGnea9e","1102381163614793728"
