"created_at","url","full_text","user_id_str"
"Thu Mar 31 01:07:48 +0000 2022","https://twitter.com/DeanoJ14/status/1509336627390332936","Remember when our former president said he &amp; North Korean dictator, Kim Jong-un, fell in love after writing letters to each other? That was wild. https://t.co/mxMYp3fCCx","1244521408358744064"
"Wed Mar 30 20:45:55 +0000 2022","https://twitter.com/BaddCompani/status/1509270720961912835","Hey, look on the bright side. At least every time we get a Durham 'dump' we get North Korean fireworks.😜","868673067223887872"
"Wed Mar 30 17:20:55 +0000 2022","https://twitter.com/SooyasTurtle/status/1509219130917928964","Everyone and their mothers know that knetz and kdrama stans had nothing against Snowdrop or the rest of the cast and everything against Jisoo and Jisoo only. They're literally opening their legs for the guys who played North Korean spies while still h@ting on Jisoo. https://t.co/EJAOSNjZsJ","1273274595991322626"
"Thu Mar 31 08:36:44 +0000 2022","https://twitter.com/Globalcitizn1/status/1509449603489300486","For fuck's sake @BBCWorld, this is outrageous. It's like citing North Korean media for reporting on South Korea https://t.co/rQuqW2I4gM","1358508176"
"Thu Mar 31 20:57:33 +0000 2022","https://twitter.com/notdan/status/1509636036523016201","Must..... resist...... urge..... to get North Korean ""Friendship Association"" Member Card...
https://t.co/Im1jECVsYI https://t.co/ip3ACfqTLm","19468408"
"Thu Mar 31 10:09:28 +0000 2022","https://twitter.com/theharpoonman/status/1509472941397794819","US Army Corporal Roy Day Jr survived the Red North Korean massacre while 41 of his fellow American POWs were shot and left for dead on Hill 303. It was only by playing dead that the Corporal survived to make it back to friendly lines. The Hill 303 massacre was a war crime that https://t.co/isEX5ftzWM","25139255"
"Thu Mar 31 12:50:36 +0000 2022","https://twitter.com/cloysauce/status/1509513492469932035","Ducklings werent there😫 - ""the North Korean soldiers who appeared with Hyun Bin in 'Crash Landing on You' were not on the guest list. An official, who requested anonymity, said, ""The COVID-19 situation and the actors' personal schedules seem to have affected the invitation.""","1265107794971127808"
"Thu Mar 31 13:12:34 +0000 2022","https://twitter.com/Josieamycashman/status/1509519018989789185","NATO has been amassing troops on the Russian boarders for over a decade in violation of international law. 

Now imagine North Korean warships circulating off the coast of Sydney &amp; Brisbane. Wouldn’t we eventually declare war if they didn't remove their warships?","2270144215"
"Thu Mar 31 14:12:47 +0000 2022","https://twitter.com/Global_Mil_Info/status/1509534175476469773","According to U.S. officials to CNN, the U.S. does believe that North Korea is making preparations for a possible underground nuclear test.

The U.S. does see indications that another North Korean ballistic missile test could occur within the next few weeks.","905563470707515394"
"Wed Mar 30 16:02:00 +0000 2022","https://twitter.com/SMUTowerCenter/status/1509199270577987584","Join us tomorrow via Zoom or in-person as @YeonmiParkNK discusses her best-selling book, ""In Order to Live: A North Korean Girl's Journey to Freedom.""
🗓RSVP: https://t.co/zFMllc6Mi8 https://t.co/hgUkGpNsGi","488690888"
