"created_at","url","full_text","user_id_str"
"Thu Apr 30 23:59:28 +0000 2020","https://twitter.com/Kennny_mo/status/1256010312790224896","This government is really about to play Russian roulette with lives","169608638"
"Thu Apr 30 23:59:54 +0000 2020","https://twitter.com/MAX00772250842/status/1256010421217030144","Jim Jordan: Russia hoax 'much worse than we thought' - WND https://t.co/zhafz2LHz4","1141702586711588865"
"Thu Apr 30 23:57:37 +0000 2020","https://twitter.com/monkeymujic/status/1256009847318839296","@realDonaldTrump Reminder: Flynn lied to investigators within days of arriving in the White House to cover up the fact that he conspired with the Russian ambassador to undermine the US government’s sanctions on Russia, then pleaded guilty... Hello there's a pandemic dickhead, stay focused!","617793967"
"Thu Apr 30 23:59:47 +0000 2020","https://twitter.com/ParentiSoundSys/status/1256010391676612608","@TheBoobla Just blame Russia baby","1542270878"
"Thu Apr 30 23:57:20 +0000 2020","https://twitter.com/allseeingeyecm5/status/1256009775407644677","@USArmyEurope @ACRussianFeder1 @RF_Government @FBI read timeline about Illuminati Matrix brain hacking conspiracy please and show @NikkiHaley and the russian federation main speech person","1254907811299016705"
"Thu Apr 30 23:59:38 +0000 2020","https://twitter.com/HeirJordan10/status/1256010355416809472","@LeeWallenmeyer @JDMODJ1 @PalmerReport No but that stupid Mueller investigation found no evidence of Russia colluding with the Trump campaign. If you want to blame anyone for Trump winning start with the poor democrat leadership and HRC being an awful candidate.","955878397296623616"
"Thu Apr 30 23:55:47 +0000 2020","https://twitter.com/blpicton/status/1256009385471389697","A convicted liar- worked for the Russian and Turkish  government. Betrayed our country.","825571375620321280"
"Thu Apr 30 23:59:26 +0000 2020","https://twitter.com/AckyDommit/status/1256010304837677056","@MyFirstCousin @JosephCJohns Murdoch- the only thing Rudd and Turnbull agree on is that Murdoch is a cancer on democracy. We throw stones at China and Russia and say how terrible it must be to live in a dictatorship. Well you’re living in one too! Self delusion- ignorance and compliance!","1106409973456633856"
"Thu Apr 30 23:54:38 +0000 2020","https://twitter.com/ViceRoyMinstra/status/1256009095309639681","@realDonaldTrump Reminder: Flynn lied to investigators within days of arriving in the White House to cover up the fact that he conspired with the Russian ambassador to undermine the US government’s sanctions on Russia, then pleaded guilty.","412861620"
"Thu Apr 30 23:59:24 +0000 2020","https://twitter.com/alkanterah/status/1256010296713412608","@adlibel1 @valonmehmedovic @HISTORY Russia says so, even.","22668690"
"Thu Apr 30 23:59:09 +0000 2020","https://twitter.com/HarikMCO/status/1256010231223648256","@Mastermind7864 Have you considered the possibility that russia pushed a fatally flawed candidate in the democratic primary to guarantee a trump victory?

no of course you haven't because russian conspiracies only match your preconceived notions.","818186111050776576"
"Thu Apr 30 23:53:14 +0000 2020","https://twitter.com/Lpollet/status/1256008741494894592","@Readmore I'm suggesting we recognize that this isn't a protest, it's domestic terrorism by a radicalized right that the Russian and Chinese governments have been astroterfing for a decade. Instead we'll just keep killing unarmed minorities and acquiescing to the whims of the racist right.","22630033"
"Thu Apr 30 23:59:05 +0000 2020","https://twitter.com/havanag14/status/1256010217105453061","@RepAdamSchiff @Google @YouTube @Twitter Why? What are you trying to hide now? More truths like the Russia notes from the F.B.I that you wont release so everyone can see your lies again?","3255306098"
"Thu Apr 30 23:52:56 +0000 2020","https://twitter.com/allseeingeyecm5/status/1256008666601402368","@ConnorNovakRBX @ACRussianFeder1 @FBI @RF_Government read timeline about Illuminati Matrix brain hacking conspiracy please and show @NikkiHaley and the russian federation main speech person","1254907811299016705"
"Thu Apr 30 23:59:05 +0000 2020","https://twitter.com/agony4me/status/1256010216304513024","i want to move to russia","1209284650188845056"
"Thu Apr 30 23:47:55 +0000 2020","https://twitter.com/allseeingeyecm5/status/1256007406531870730","@Yeltsin_RU @Gavin_SJ @ACRussianFeder1 @RF_Government read timeline about Illuminati Matrix brain hacking conspiracy please and show @NikkiHaley and the russian federation main speech person","1254907811299016705"
"Thu Apr 30 23:58:59 +0000 2020","https://twitter.com/BJolarius/status/1256010190320738304","@Zeusislord7 @RusEmbUSA @mod_russia Its simple. Stalin was reforming the army and Sovjet was vulnerable. He did it to postpone the german attack he knew was coming anyway.","1240019250447777795"
"Thu Apr 30 23:45:09 +0000 2020","https://twitter.com/allseeingeyecm5/status/1256006708620656640","@RF_Government @ACRussianFeder1 read timeline about Illuminati Matrix brain hacking conspiracy please and show @NikkiHaley and the russian federation main speech person","1254907811299016705"
"Thu Apr 30 23:58:56 +0000 2020","https://twitter.com/perma_tired/status/1256010178413178883","@Hide_in_Russia Muy legitissimo","842859475996463105"
"Thu Apr 30 23:44:06 +0000 2020","https://twitter.com/Stardefendxx/status/1256006442462720001","@MikeOFalluin @DEAcampaign @DefendAssange He never collaborated with them he has also in the past published many documents involving Russian government n oligarchs into corruption that could harm them but he still did it. But don’t you think Hillary MUST NOT WIN I mean if u knew her background she’s an evil woman","2894767998"
"Thu Apr 30 23:43:28 +0000 2020","https://twitter.com/LOREinFlorida/status/1256006283796283392","@Ridonkulousley @Poolio1960 @BarbMcQuade Exactly. He lied. There is no perjury trap. This guy was a General and National Security Advisor and was tricked to lie? He lied because he had a lot to hide. Russian sanctions,kidnapping a Turkish citizen for a Turkey government for money. He lied.","3347488150"
"Thu Apr 30 23:58:50 +0000 2020","https://twitter.com/Toby_etc_/status/1256010153528135680","@78Spirit I was right behind Sparky but way back in the old Tech End paddock. One of those games you just had to be there to believe it. It reminded me of being at the toulouse Russia game in 2016 &amp; then turning around &amp; seeing Wales on top of the group on the giant screen. Fairytale stuff","1249494942"
"Thu Apr 30 23:43:22 +0000 2020","https://twitter.com/globe_nyc/status/1256006261163917318","@Phill_Edward This isn’t bad faith. If you’re willing to deliberately lie to federal agents about your relationship with the Russian government then you deserve to be charged and certainly be fired from your job that requires a TS/SCI","891609674474295296"
"Thu Apr 30 23:58:44 +0000 2020","https://twitter.com/Maxim_Addicted/status/1256010128425398274","@SolomonJake Hello from Russia and thanks for terrific games! 
Please wink if we are going to face micronoids menace in XCOM 3 :)","573601049"
"Thu Apr 30 23:28:57 +0000 2020","https://twitter.com/PanicScare/status/1256002632197513222","The US Government’s Groundless ‘Terrorism’ Designation of a Little-Known Russian Group – JAMES EDWARDS https://t.co/Li85f4MnMY via @getongab","289762786"
"Thu Apr 30 23:58:40 +0000 2020","https://twitter.com/wyndsayl/status/1256010109425246210","@postlive @jaketapper @GovLarryHogan Many states are having to protect supplies from Trump!

This is a ludicrous state of affairs!

Where is the PPE that Trump is stealing going? Russia? Reds?","96157026"
"Thu Apr 30 23:28:41 +0000 2020","https://twitter.com/Hatem_Shabash/status/1256002563394220033","Khalifa Hafter rebel, bringing in Russian and African mercenaries with Emirati, Egyptian and Saudi support to kill our compatriots ... We are an army that belongs to the National Accord government. We are not terrorists. We are the sons of the homeland.

#Save_Libya","2565874617"
"Thu Apr 30 23:58:27 +0000 2020","https://twitter.com/Robert4787/status/1256010057461964802","#Russia #FSB #MH17 #Ukraine. https://t.co/eDt90G7aFn #GoogleAlerts","187796215"
"Thu Apr 30 23:58:27 +0000 2020","https://twitter.com/rcantz1964/status/1256010055188529152","@JoyceWhiteVance @BarbMcQuade So...who to believe a bunch of corrupted FBI agents who got caught lying to the court, illegally spied on Trump's campaign and falsified documents...opened a fake investigation of Russia collusion or a 30 year war hero...","22736617"
"Thu Apr 30 23:17:58 +0000 2020","https://twitter.com/the_real_nag/status/1255999867446390784","Old enough to remember when a photo caption like this described something happening far away. 

""Anti-government right-wing extremist screams at masked police protecting elected officials today inside a state Capitol building in the Russian-dominated Republic of Sofucktupistan.""","898586234380996609"
"Thu Apr 30 23:03:24 +0000 2020","https://twitter.com/Cheesburgr/status/1255996201285156864","Ay, so I hear that practically the whole Russian government resigned after Putin's latest power-grab
Coverage plz","1099364976"
"Thu Apr 30 23:58:26 +0000 2020","https://twitter.com/Westygal/status/1256010049551577088","@dem_nomore The proof has been agreed to by BOTH POLITICAL PARTIES in Congress. Repubs have AGREED with CIA/FBI and their OWN SENATE investigation that Russia INTERFERRED and Trump campaign knew it. 
GOP Senate investigation also said Russia is STILL interfering.
Trump has you conned. https://t.co/5YhLzTYdvj","164398347"
"Thu Apr 30 23:58:25 +0000 2020","https://twitter.com/after__russia/status/1256010045986398214","@iHardin_Scott I need you","1252862282482085888"
"Thu Apr 30 23:58:23 +0000 2020","https://twitter.com/ShelleyChilds1/status/1256010040575766528","@nastystacface @JoeBiden @GovAndyBeshear This type of program is going on in some states.  With DJT ratcheting up the CV19 blame on China, we better start reworking our citizens.  We don't have supply chain to manufacture much of anything.  Time to stop driving, stop enriching Russia &amp; Mid East, &amp; turn our sights inward","493179260"
"Thu Apr 30 23:58:22 +0000 2020","https://twitter.com/sts124/status/1256010036641501192","But allowed to share intel with Russia cause...","83792184"
"Thu Apr 30 23:58:16 +0000 2020","https://twitter.com/UniversoNews1/status/1256010009764298752","Vulcão Klyuchevskoy soprando um anel de fumaça, 21 de Abril.

#volcano #Klyuchevskoy #Russia #Russian #eruption #Russie #volcan #vulcao https://t.co/OijvSeJAoU","1200987692336582658"
