created_at,url,full_text,user_id_str,user/location
Wed Jan 31 23:36:30 +0000 2018,https://twitter.com/caitoz/status/958846482634821633,"Bernie Keeps Promoting The New Cold War, And Yes, We Need To Talk About It

#BernieSanders #Russiagate #Russia #ColdWar

https://t.co/EhiSZqPb3d",19899980,"Virginia, VA"
Wed Jan 31 23:31:17 +0000 2018,https://twitter.com/hadasasa/status/958845170279206912,White Sea Russia. https://t.co/SpDDZIyVy0,709028051569475585,United States
Wed Jan 31 23:30:16 +0000 2018,https://twitter.com/OnionPolitics/status/958844913961111552,Lawyers Confirm Trump Willing To Answer All Of Sean Hannity’s Questions About Russia Collusion https://t.co/ZA72uPbtRB https://t.co/XsY4NpGJgl,326507914,Rhode Island
Wed Jan 31 23:19:58 +0000 2018,https://twitter.com/NickKnudsenUS/status/958842319649648640,"Our “billionaire” President is using *donor money* to pay legal fees to help cover up the Russia conspiracy.

#DonTheCon indeed. He also has a great line of Trump-branded snake oil to sell you. https://t.co/0M5RJL6tBZ",798953701972938752,"Portland, Oregon"
Wed Jan 31 23:09:52 +0000 2018,https://twitter.com/ValaAfshar/status/958839781508689921,"World's largest economies by 2030:

1 China 🇨🇳
2 United States 🇺🇸
3 India 🇮🇳
4 Japan 🇯🇵
5 Indonesia 🇮🇩 
6 Russia 🇷🇺
7 Germany 🇩🇪
8 Brazil 🇧🇷
9 Mexico 🇲🇽
10 United Kingdom 🇬🇧 https://t.co/rxxm7gkb15",259725229,U.S.A
Wed Jan 31 23:18:28 +0000 2018,https://twitter.com/TomthunkitsMind/status/958841944247033856,"I found this video of Trump in Russia talking about how he plans to build Trump Tower Moscow &amp; about his many Russian business meetings—he’s seated next to one of Putin’s oligarchs, Aras Agalarov—2013 #AMJoy https://t.co/O7A2EPMsfH",289118612,"New Orleans, Louisiana"
Wed Jan 31 23:26:23 +0000 2018,https://twitter.com/WW2Vehicles/status/958843937036423168,"Newly built T-34 tanks being prepared for rail transport to Eastern Europe, Uralmash production facility, Sverdlovsk, Russia, 1 February 1942. https://t.co/tGqbPxUF6x",2893361607,"Tennessee, TN"
Wed Jan 31 23:38:04 +0000 2018,https://twitter.com/Amy_Siskind/status/958846878426238977,"Chaffetz was ahead of the curve, but the steady stream of Republicans, many who hold coveted committee chairmanships bolting for the exits has to tell us something beyond the normal tough midterm election is in play here.  This regime reeks of Russia and treachery!",15976705,SD US
Wed Jan 31 23:47:31 +0000 2018,https://twitter.com/DeadlineWH/status/958849254499454976,"Russia sanctions not enforced, Pompeo meets with Russian spies: A coincidence?

@NicolleDWallace w/ @SykesCharlie @DrJasonJohnson @jheil https://t.co/GkopnGtSoW",860123351154556928,"Philadelphia, Pennsylvania"
Wed Jan 31 23:07:03 +0000 2018,https://twitter.com/thehill/status/958839072243552256,"Frederica Wilson: Trump won't impose Russia sanctions because ""they have something on him"" https://t.co/ItAerL5oKE https://t.co/JL989dJSrS",1917731,VT US
Wed Jan 31 23:33:15 +0000 2018,https://twitter.com/btswingz/status/958845664758321153,gonna fly to russia before he kills me https://t.co/GDxhdiDdJV,755514432164392961,"New Orleans, Louisiana"
Wed Jan 31 23:31:13 +0000 2018,https://twitter.com/david_hemond/status/958845153778774016,"The take away from SOTU?  Trump, a traitor, felon, usurper, elected with the collusion of Russia, just did a victory dance in our face. Screw the climate, human rights, integrity, decency.  Repubs stood up and clapped. I’m not calling out every lie but this is a historic travesty",809769590435758080,"West Virginia, WV"
Wed Jan 31 23:52:59 +0000 2018,https://twitter.com/halyapuff/status/958850629371420672,"#Kremlin hostage Oleg #Sentsov, 2 other #Ukrainian victims of #Russia persecution receive #Sakharov Award for Courage 
https://t.co/M7bXlLqKKf 
#FreeSentsov #FreeKolchenko #FreeSushchenko #Semena #journalists #letmypeoplego #Ukraine #Crimea https://t.co/rexkdRaX0d",2247128588,"Tennessee, TN"
Wed Jan 31 23:55:04 +0000 2018,https://twitter.com/leewayfranks/status/958851156461211648,"Join us for our annual ""Frankly My Dear"" Dinner on Valentine's Day (2.14.18). This year's theme is ""From Russia with Love"" w an emphasis on traditional Russian dishes. Two seating times are available, 5:30 PM &amp; 7:30 PM. Please RSVP by DM or email eat@leewayfranks.com. $45/person. https://t.co/ty7kY3RJdF",3066788190,Kentucky
Wed Jan 31 23:14:23 +0000 2018,https://twitter.com/wealdengirl/status/958840916252528647,Jewish actress Mila Kunis claimed she &amp; family suffered antisemitism in Russia which is why they migrated to USA yet Kunis attended antisemitic/anti-Israel Los Angeles Women's March recently. Does this make any sense to you?,2770753891,WA US
Wed Jan 31 23:42:41 +0000 2018,https://twitter.com/Nataya/status/958848039023607808,"#TheBeat 
I'm repeating this till someone picks it up

@SpeakerRyan @SenateMajLdr both refused to help the Obama Administration warn and protect the nation from the original Russia attack

In fact, they threatened to go full political if he did more than he did

#FactsMatter",17688491,"Kentucky, KY"
Wed Jan 31 23:46:22 +0000 2018,https://twitter.com/FFRAFAction/status/958848966845698048,"The Straight Edge subculture, which grew out of the US hardcore punk scene in the early 1980s, has attracted a lot of adherents on the extreme right in Russia. https://t.co/cxGenmOVZc",3115218359,"Arlington, Virginia"
Wed Jan 31 23:47:03 +0000 2018,https://twitter.com/_MamaD11/status/958849136551440385,"CNN is still trying to figure out ways Trump has colluded with Russia and committed obstruction of justice .... they want it so bad , bless their hearts",69598557,U.S.A
Wed Jan 31 23:36:38 +0000 2018,https://twitter.com/TheBinMasterPt2/status/958846516109639680,"So, Peter kept Jason alive and drugged up at a clinic in Russia for 5yrs because he wanted to use him to kill Faison one day? This is stupid as hell #GH",3827295389,Tennessee
Wed Jan 31 23:48:34 +0000 2018,https://twitter.com/BusinessInsider/status/958849518514077701,Mueller just got another critical piece of evidence in the Russia investigation https://t.co/KVyaoVovu8 https://t.co/yclN5f77KG,20562637,"San Diego, California"
Wed Jan 31 23:19:39 +0000 2018,https://twitter.com/whufcphotos/status/958842240188678144,"Preston striker Jordan Hugill, who has 18 goals in 87 appearances and has never scored two goals in a game for Preston, is signed for £9m. Just £4m less than than what Krasnodar wanted for Russia captain Fedor Smolov. https://t.co/VpC90ol1uU",2226091354,"San Diego, California"
Wed Jan 31 23:26:16 +0000 2018,https://twitter.com/wvjoe911/status/958843907579793409,'Boggles the mind': CNN's Jake Tapper slams 'AWOL' Republicans tolerating Trump's efforts to stop Russia probe https://t.co/MLdDYA98OV,291774022,us
Wed Jan 31 23:38:18 +0000 2018,https://twitter.com/politicususa/status/958846934931951616,Russia Scandal Bombshell: Trump Tried To Ghostwrite Question For Republicans To Ask At Hearing via @politicususa https://t.co/tv0Me6FDDv #russiascandal,14792049,SD US
Wed Jan 31 23:18:47 +0000 2018,https://twitter.com/Russian_Defence/status/958842022714118144,"Judging by this video #US EP-3 Aries was intercepted by the #Russia|n #Sukhoi-27SM 07 Blue above Black Sea on 29.01.18. Probably belongs to 3rd Mixed Aviation Regiment(SAP) in Krymsk,YuVO.
https://t.co/5RiA9q24jb",808683931369357315,IA US
