created_at,url,full_text,user_id_str,user/location
Mon Jan 31 23:53:18 +0000 2022,https://twitter.com/officialrus1/status/1488299382797701121,In Soviet Russia zoo animal feeds visitor https://t.co/PGatrZWwU7,1011915469480169472,"Nevada, NV"
Mon Jan 31 23:46:56 +0000 2022,https://twitter.com/A1Policy/status/1488297780993048576,"AFPI's @generalkellogg  joined America Reports to discuss the Russia and Ukraine situation.

WATCH MORE:
https://t.co/0dl2jND2fw https://t.co/dJ937pc141",1366850512247812099,us
Mon Jan 31 23:55:43 +0000 2022,https://twitter.com/Tanfox13/status/1488299988471922693,"Documentary Exposes the ""Other Holocaust"" of Christians in Russia at the Hands of Bolsheviks https://t.co/NquLVIuD2E https://t.co/wTb04ayBkK",74992479,South Dakota
Mon Jan 31 23:34:51 +0000 2022,https://twitter.com/RampCapitalLLC/status/1488294737148723202,Explain the Russia/Ukraine situation in 7 words or less,2214652482,IN
Mon Jan 31 23:47:39 +0000 2022,https://twitter.com/alifarhat79/status/1488297959833939969,@RampCapitalLLC USA wants Russia to invade Ukraine,105852422,South Dakota
Mon Jan 31 23:52:58 +0000 2022,https://twitter.com/therealdana7/status/1488299297783300097,Are We Going To War With #Russia ? #RussiaInvadedUkraine @JudgeJoeBrownTV  https://t.co/94x64M1dGz https://t.co/6FrKRFdyTs,832708911669010432,KS US
Mon Jan 31 23:28:50 +0000 2022,https://twitter.com/DDFalpha/status/1488293224582164488,"#Wheat 🌾 Exports: 

#Russia 🇷🇺 v #Ukraine 🇺🇦 https://t.co/oLyPNVfHvw",274334782,CO
Mon Jan 31 23:55:25 +0000 2022,https://twitter.com/bly_nell/status/1488299914610151427,"Experts question why Biden is publicly admitting we will not send troops to fight Russia. Leaders do not admit that but the man in the WH has dementia, so you never know what he is going to say.",1310041314898059264,"Colorado, CO"
Mon Jan 31 23:36:00 +0000 2022,https://twitter.com/DrJSantiago/status/1488295026958356480,There is still time for the Trump family to escape to Russia. I volunteer to help the ex-prez escape in a laundry cart.,1043257168386961408,United States
Mon Jan 31 23:34:49 +0000 2022,https://twitter.com/oompheasant/status/1488294729896837121,and when her future statement ends the russia-ukraine conflict then what ?,1384760502228766721,"Houston, Texas"
Mon Jan 31 23:34:07 +0000 2022,https://twitter.com/Danjsalt/status/1488294555292213249,Give me a shout when someone explains what Russia gets out of an invasion of Ukraine,1355266428874731526,U.S.A
Mon Jan 31 23:48:11 +0000 2022,https://twitter.com/RickyBobbyCA/status/1488298092533362688,"Imagine if he yelled “go back to Japan” or “Nigeria” or “Egypt” or “go back to Israel,” instead of “go back to Russia.” 

What do you think would’ve happened in that moment? You &amp; I both know damn well what would’ve happened. No racism should ever be tolerated.",1359625981355581444,"Washington, District of Columbia"
Mon Jan 31 23:55:33 +0000 2022,https://twitter.com/CristoJesusVive/status/1488299948315709440,"@nayibbukele In New York last week two police officers got killed. Crime is out of control everywhere in the country,meanwhile they are  creating a war with Russia-Ukraine and China-Taiwan.Can't even solve their own problems but they pretend to solve others countries issues.
At taxpayers cost https://t.co/aFDFQJKWPJ",626735435,U.S.A
Mon Jan 31 23:20:51 +0000 2022,https://twitter.com/EenaRuffini/status/1488291216886272001,NEW: state says it has received a written response from Russia… but won’t say what it says: https://t.co/9MsdZtu1jG,310892700,"Seattle, Washington"
Mon Jan 31 23:37:21 +0000 2022,https://twitter.com/CBSEveningNews/status/1488295366277664769,Tonight President Biden is warning Russia will face “swift and severe consequences” should it “walk away from diplomacy and attack Ukraine” as the two countries faced off today at a meeting of the UN Security Council. https://t.co/bdHwfclE7h,42958829,"Memphis, Tennessee"
Mon Jan 31 23:30:06 +0000 2022,https://twitter.com/TheEconomist/status/1488293544255176709,"Russia may have more than 130,000 troops in place https://t.co/CnN9w5jFLm",5988062,"Fort Worth, Texas"
Mon Jan 31 23:45:09 +0000 2022,https://twitter.com/JoJoFromJerz/status/1488297330998710274,"@RonFilipkowski Every single Magaidiot I know is crying about how Biden is “gonna get us into a war with Russia”, and this tree punching shit for brains ignoramus is talking about war with China?!? 😂😂😂 https://t.co/Tupf9CFRUg",818893114979061761,CO
Mon Jan 31 23:36:57 +0000 2022,https://twitter.com/AriW1977/status/1488295265475907584,"https://t.co/4xguBfSgdO       
            
The Democratic Party spearheads war drive against Russia",810646598296465409,U.S.A
Mon Jan 31 23:41:29 +0000 2022,https://twitter.com/hypertonic_/status/1488296409728176129,"@LarryJFeller3 @20committee Fun fact: this picture was once in each history book, now one can get a prison sentence in Russia for posting this https://t.co/qKNNRQd4Ru",212540031,"Arizona, AZ"
Mon Jan 31 23:49:19 +0000 2022,https://twitter.com/godem99/status/1488298381067776000,"Who is behind Tucker Carlson’s support to Russia!? 
Trump? 
Where the GOP stand from that!",1324001990406361088,"Los Angeles, California"
Mon Jan 31 23:30:00 +0000 2022,https://twitter.com/Reuters/status/1488293518997086208,"As an international standoff between Russia and the West over Ukraine continues, residents are losing hope that it will all end peacefully. The build-up of tensions is weighing heavily on Ukrainians https://t.co/uPAd6jXUey https://t.co/EC0o26pNti",1652541,us
