"created_at","url","full_text","user_id_str"
"Thu May 31 23:59:59 +0000 2018","https://twitter.com/KBahouche/status/1002338933718413312","He's actually going to china. Ya'll really misread the whole thing. 😂😂 https://t.co/0RdzgRZxLR","494591037"
"Thu May 31 23:59:57 +0000 2018","https://twitter.com/Lord_Panthera/status/1002338926718316545","#Taihang mountain, #China https://t.co/ugjIGyNvFV","106401454"
"Thu May 31 23:59:53 +0000 2018","https://twitter.com/Frank66Stanton/status/1002338909194412032","China - Fake Trade War with Trump (access to Trump)
Russians - Direct Access to Trump and a Half billion Bribe
Israelis - More turmoil in the Middle East among Palestinians and Muslim Countries","922364427982090240"
"Thu May 31 23:59:50 +0000 2018","https://twitter.com/feerviii/status/1002338899384066048","@oscrich No wey la gente que nació en china","876646939185565696"
"Thu May 31 23:59:50 +0000 2018","https://twitter.com/sabri_china/status/1002338897899196421","@TamySiri 😂","228499703"
"Thu May 31 23:59:49 +0000 2018","https://twitter.com/EMIS_News/status/1002338895655243777","#China and #Laos to strengthen #bilateral connections. #EmergingMarket #news  https://t.co/kpJgRARnFK https://t.co/WMm4pPbwoj","113137114"
"Thu May 31 23:59:43 +0000 2018","https://twitter.com/samgilpin/status/1002338868904054784","""The new research shows that without meat and dairy consumption, global farmland use could be reduced by more than 75% – an area equivalent to the US, China, European Union and Australia combined – and still feed the world."" https://t.co/2obuoIFqwG","320745944"
"Thu May 31 23:59:41 +0000 2018","https://twitter.com/jdgougherty/status/1002338861081661440","U.S. says something 'terribly wrong' at WTO, attacks China | HEDGE accordingly Where Wall St. Meets Politics https://t.co/jLrQcoDNAm via @HedgeBz","718879123993534465"
"Thu May 31 23:59:39 +0000 2018","https://twitter.com/Madcat2274/status/1002338853758177280","@realDonaldTrump Yeah not from you mr you and your sons have all your products made in China. Hypocrite you say for America but do the opposite to save a dollar for your own brand.","911604324781793280"
"Thu May 31 23:59:35 +0000 2018","https://twitter.com/flaverdejr/status/1002338836070981632","China sacó de la pobreza a 800 millones de ciudadanos en 40 años implementando el capitalismo y la iniciativa privada. Todo lo contrario al socialismo del siglo 21. https://t.co/KUr6FbrDnK","2418573004"
"Thu May 31 23:59:29 +0000 2018","https://twitter.com/slpnoticias/status/1002338810322010112","Madre de mexicano preso en China busca reunir 1.5 mdp para liberar a su hijo https://t.co/KSadLe1jAT","142177199"
"Thu May 31 23:59:28 +0000 2018","https://twitter.com/Metal_China/status/1002338807612522496","レアルのジダン監督が電撃辞任！CLで前人未到の3連覇達成も「変化が必要」（GOAL） - Yahoo!ニュース https://t.co/UzrUREokLw @YahooNewsTopics","121306729"
"Thu May 31 23:59:22 +0000 2018","https://twitter.com/TerryGlavin/status/1002338780500525056","@BlairKing_ca @KHayhoe I think you may be reading too much into my piece, Blair. I do maintain that what you call the ""China angle"" has been overlooked and underreported in the public shouting about this, but that doesn't contradict @jengerson's standpoint here. She's always good on this stuff anyway.","1380753061"
"Thu May 31 23:59:20 +0000 2018","https://twitter.com/LaurentMeillan/status/1002338773110149120","Not surprising as Trump family expands its businesses in #China. https://t.co/MtgVOs4gtj","2658245576"
"Thu May 31 23:59:13 +0000 2018","https://twitter.com/jkbloodtreasure/status/1002338742097543168","generally crude-but-shrewd 🔥take on Trump sanctions from China's wider Party State commentariat https://t.co/2a4nDybtSK","166682786"
"Thu May 31 23:59:07 +0000 2018","https://twitter.com/CollinSLKoh/status/1002338716323491841","Back in February I commented on SCMP that China’s drones might be exploited some day to harass foreign vessels in the SCS. Let’s hope this eventuality doesn’t happen, though I’m not that sanguine it won’t. https://t.co/CpSX1VuFys https://t.co/nOLc6zKuuZ","867527992620089344"
"Thu May 31 23:59:04 +0000 2018","https://twitter.com/ScooBeeDoo1/status/1002338704759943169","or break for Trump if he is really serious about solving this NK issue...Expectations of less than Kim or China agreeing to denuclearize without cleaning t/ Peninsula of US military + complete lifting of sanctions w/ International guarantors the US will not back stab is a mirage","969610266"
"Thu May 31 23:59:03 +0000 2018","https://twitter.com/ScooBeeDoo1/status/1002338702474076165","A gung ho finger on the trigger attitude that will again prove deleterious....Both Russia &amp; China deeply understand Trump`s mentality, their key role in softening Kim`s tone was / is critical, pivotal &amp; will determine the future outcome of any interface with Trump...It`s a make https://t.co/n9FfXBm65O","969610266"
"Thu May 31 23:58:59 +0000 2018","https://twitter.com/a_reynoso7/status/1002338684451082240","@Emi_Dux @medialunaazul @ApacheDHC @Vero_Mendoza_F @petrogustavo Claro pero recuerda que Japón estaba empeñado también en el frente del pacifico, indochina y la misma China, sin dejar de mencionar la pretensión de invadir Australia y Nueva Zelanda","2252632644"
"Thu May 31 23:58:55 +0000 2018","https://twitter.com/Neoavatara/status/1002338668059725824","Actually, if I had made a prediction at the start of this, I wouldn't have predicted this bad an outcome.

When all is said and done, Trump got played by China. Big time.","20729667"
"Thu May 31 23:58:51 +0000 2018","https://twitter.com/PhillipLipscy/status/1002338649701212161","@DanielCONeill @fravel @Richeydarian @GeoffStooke We'll have to see when the actual 2018+ numbers are available. Also worth noting that we are assuming official China GDP numbers are accurate. There are nontrivial concerns about overstatement in recent years: 

https://t.co/mWHRcqKghK","2177032561"
"Thu May 31 23:58:51 +0000 2018","https://twitter.com/johnnybbad9/status/1002338648690446341","@realDonaldTrump China buys you off and you screw over our allies","1630877768"
"Thu May 31 23:58:41 +0000 2018","https://twitter.com/RuiMCB/status/1002338607380779008","""x pronunciada como ch, mas mais suave e aspirada"". in História da China, de Stephen G. Haw edição Tinta da China. 
O livro diz que na China aspiram para produzirem fonemas únicos. E eu aqui a pensar que ""aspiram"" pode ser dito com ou sem aspiração.","15615035"
"Thu May 31 23:58:39 +0000 2018","https://twitter.com/EdHuslik/status/1002338600653021184","@thehill HaHaHa Republicans. Keep on supporting Trump.  And while you're at it, explain how much winning he's doing to the 8 Red states that grow the soybeans that China stopped buying &amp; the two red states (S.C. &amp; ALA) where auto workers are making the German cars that Trump wants to ban.","975060579764219905"
"Thu May 31 23:58:38 +0000 2018","https://twitter.com/mscagliarini/status/1002338595980627969","@RadioQV @quiz_viajero Con escala a China. Directo a Australia en el famoso transpolar de Aerolineas. #RadioQV","154286543"
"Thu May 31 23:58:36 +0000 2018","https://twitter.com/OSAMABINPAID/status/1002338587852132352","Why/How is everyone in China ?","1421445122"
"Thu May 31 23:58:33 +0000 2018","https://twitter.com/samiaji/status/1002338575436771328","China Is Warming Up To Bitcoin Again https://t.co/Mq2gaYlk1G","31106730"
"Thu May 31 23:58:26 +0000 2018","https://twitter.com/illaryanworrier/status/1002338545401454592","@morten @realDonaldTrump I'd be more upset that the highest level of law enforcement can't find a Russian after 2 years of spying and 1 year of Special Counsel. 

No wonder China has been skinning you for 25 years...","997778492325486592"
"Thu May 31 23:58:18 +0000 2018","https://twitter.com/malicioson/status/1002338514162343936","@kukuls_89 @ActualidadRT Rusia, Siria,CN &amp; China vs EEUU Israel y sus lamebotas","856967376386109441"
"Thu May 31 23:58:14 +0000 2018","https://twitter.com/HendrikSugara2/status/1002338495652741120","Ketua MAI Paparkan Potensi Akuakultur Indonesia di China https://t.co/eNBZxchVoM https://t.co/dO3wlY7w1d","720244624258797569"
"Thu May 31 23:58:13 +0000 2018","https://twitter.com/Brunasalino__/status/1002338491076960256","O louro José tava na praça hoje com um tênis verde que dava pra ver lá da China kkkk — Kkkkkk não perdoam https://t.co/QVLM8zzYCu","852203711136976898"
"Thu May 31 23:58:11 +0000 2018","https://twitter.com/steampunk_china/status/1002338481115316224","6〜9月上旬まで、受験勉強のためにイベント参加自粛します。

…な、なるべく！！！！","148763799"
"Thu May 31 23:58:08 +0000 2018","https://twitter.com/BlueWaveRises/status/1002338469761437698","@60Duff @irishvikin @CNN You realize we have deficits of our own right? Should China dump us for owing them trillions? How is that fair trade for them? They should dump us following your logic.

17% of our steel comes from Canada, 9% from Mexico &amp; the US is dry. Where do we get steel?","988830243216601088"
"Thu May 31 23:58:07 +0000 2018","https://twitter.com/scn_widow/status/1002338467584598018","When will We The People notice our nation has officially shifted alliances from Canada, Great Britain, France, etc. to China, N Korea, and Russia? https://t.co/Hk6qxEjTwT","828299718040178690"
"Thu May 31 23:58:06 +0000 2018","https://twitter.com/cocnoticias/status/1002338462454898688","Entierran en China a un hombre con su propio carro como ataúd - https://t.co/uqirEGujJ2 https://t.co/sSAjjgyjNn","90742382"
"Thu May 31 23:58:06 +0000 2018","https://twitter.com/MichaelSuppo/status/1002338460655595520","PChain: A rapid processing infrastrucutre for HUGE Dapps, with multi-layer sharding (like Quark), multiple side chains &amp; cross-chain smart contract execution.

Ceo is Jeff Cao - inventor of the China’s first Blockchain.

Now on IDEX as PAI. 

RUMOUR: Will be on Bibox shortly!","2256822183"
